ari,fk,bleu,sari,rougeL,bertscore,voa_log_ratio,avg_sent_len,avg_word_accessibility,num_sents,avg_word_len,sent_word_accessibility_std,generated_text
15.460922330097091,15.986718446601945,3.2831431091332814,37.191312086826414,0.22560975609756098,0.6150664687156677,-0.16400297626624302,20.5,11.967506714496288,10,5.35,0.49698547742264537," Aquatic mammals are larger than their closest terrestrial relatives. This paper tests the hypothesis that aquatic mammals are constrained to a size attractor in the water by energetic constraints on feeding and thermoregulation. We find that the evolution of an aquatic lifestyle is driving three of the four extant aquatic mammal clades toward a size attractor at ∼500 kg. The existence of this body size attractor and the relatively rapid selection toward, and limited deviation from, this attractor rule out most hypothesized drivers of size increase. These three independent body size increases and a shared aquatic optimum size are consistent with control by differences in the scaling of energetic intake and cost functions with body size between the terrestrial and aquatic realms. Under this energetic model, thermoregulatory costs constrain minimum size, whereas limitations on feeding efficiency constrain maximum size. The optimum size occurs at an intermediate value where thermoregulatory costs are low but feeding efficiency remains high. Rather than being released from size pressures, water-dwelling mammals are driven and confined to larger body sizes by the strict energetic demands of the aquatic medium. This model provides a mechanistic explanation for the evolution of aquatic mammals and their larger-than-land relatives. This model also has implications for"
17.04846702317291,18.335053475935833,11.190016954882864,36.370840324305576,0.27564102564102566,0.6717831492424011,-0.5815072094129283,28.833333333333332,11.255753587443445,6,4.646464646464646,0.6574124953853564," Rhinovirus, the common cold virus, replicates more robustly at the cool temperatures found in the nasal cavity than at core body temperature. To understand the mechanism of temperature-dependent growth, we compared the transcriptional response of primary mouse airway epithelial cells infected with mouse-adapted rhinovirus 1B at 33 °C vs. 37 °C. We found that mouse airway cells infected with rhinovirus exhibited a striking enrichment in expression of antiviral defense response genes at 37 °C relative to 33 °C, which correlated with significantly higher expression levels of type I and type III IFN genes and ISGs at 37 °C. Temperature-dependent IFN induction in response to rhinovirus was dependent on the MAVS protein, a key signaling adaptor of the RIG-I–like receptors (RLRs). Stimulation of primary airway cells with the synthetic RLR ligand poly I:C led to greater IFN induction at 37 °C relative to 33 °C at early time points poststimulation and to a sustained increase in the induction of ISGs at 37 °C relative to 33 °C. These findings demonstrate that in mouse airway cells, rhino"
11.320663430420716,15.277815533980583,2.5959675457606863,41.65872320284389,0.16,0.608403205871582,-0.09962984094483152,16.916666666666668,11.849490483241318,12,4.850678733031674,0.8488256278635031," The opportunistic pathogen Pseudomonas aeruginosa is a major cause of infections in cystic fibrosis patients. It is able to cause infections by producing a variety of virulence factors, including toxins, proteases, and biofilm-inducing molecules. Here we show that P. aeruginosa uses its type IV pili for surface sensing. Type IV pili are major surface adhesins, but their activity is also required for the pathogenicity of P. aeruginosa. We demonstrate that type IV pili are required for the detection of surfaces and for the regulation of virulence. We also show that type IV pili are mechanosensitive and that the mechanical activity of pili is sensed by a methyl-accepting chemotaxis protein-like chemosensory system. This mechanochemical model for surface sensing and regulation of virulence factors in P. aeruginosa is unique among bacterial pathogens. It provides a new paradigm for the use of pili in sensing the environment and regulating virulence. It also suggests that type IV pili may be a target for new antibiotics. This study thus provides a new perspective on the role of pili in bacterial pathogens. It also provides a new paradigm for the use of pili in sensing the environment and regulating virulence. It also provides a new paradigm for the use of pili in"
13.598095479939055,14.817816150330117,1.981252000322014,36.15295826692817,0.1437908496732026,0.5895017981529236,-0.3886579897876303,15.636363636363637,11.798542213469293,11,5.247474747474747,0.7374102297919328," The widespread use of pesticides in agriculture has led to increasing contamination of surface waters. This study provides a comprehensive metaanalysis of 838 peer-reviewed studies (&gt;2,500 sites in 73 countries) that evaluates the exposure of surface waters to particularly toxic agricultural insecticides. We show that the biological integrity of global water resources is at a substantial risk. Our results suggest the need for worldwide improvements to current pesticide regulations and agricultural pesticide application practices and for intensified research efforts on the presence and effects of pesticides under real-world conditions. These efforts are urgently needed to ensure the sustainability of global water resources. ACKNOWLEDGMENTS: This work was supported by the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation program (grant agreement No. 688088) to M.S. and by the European Union’s Horizon 2020 research and innovation program (grant agreement No. 727587) to M.S. We thank the anonymous reviewers for their valuable comments. We acknowledge the European Union’s Horizon 2020 research and innovation program for funding the project “Global"
14.594736842105263,14.039883040935674,4.053240274746062,38.66729638803659,0.25,0.6252040266990662,-0.23767165187306302,18.11111111111111,11.662724643338636,9,5.258064516129032,0.7057856018582396," The COVID-19 pandemic has had a devastating impact on human health and the global economy. The virus has also spread to animals, including white-tailed deer, which are susceptible to infection and can transmit the disease. We report the detection of SARS-CoV-2 RNA in 33.2% of 283 retropharyngeal lymph node samples collected from free-living and captive deer in Iowa. The B.1.2 and B.1.311 lineages accounted for ∼75% of all samples. The geographic distribution and nesting of clusters of deer and human lineages strongly suggest multiple human-to-deer transmission events followed by subsequent deer-to-deer spread. These discoveries have important implications for the long-term persistence of the SARS-CoV-2 pandemic. Our findings highlight an urgent need for a robust and proactive “One Health” approach to obtain enhanced understanding of the ecology, molecular evolution, and dissemination of SARS-CoV-2. This study has important implications for the long-term persistence of the SARS-CoV-2 pandemic. Our findings highlight an urgent need for a robust and proactive “One Health” approach to obtain enhanced understanding of the ecology,"
15.442076420311714,16.839155354449478,2.6019536130785443,36.46736788371599,0.2,0.5460613369941711,0.19145404036126396,24.555555555555557,13.254052515587357,9,4.871369294605809,0.5354949667294489," The proliferation of large dams in the developing world is a major concern. This paper examines the causes and consequences of the proliferation of large dams in the developing world. We find that the main causes are the lack of alternatives, the lack of consideration of climate change, and the lack of consideration of the legitimate social and environmental concerns of people living in areas where dams are planned. We propose innovative solutions that can move hydropower toward sustainable practices together with solar, wind, and other renewable sources. We also propose a framework for incorporating climate change into considerations of whether to build a dam. This paper is a call to action for the hydropower industry, governments, and civil society to address the legitimate social and environmental concerns of people living in areas where dams are planned. This paper is also a call to action for the hydropower industry, governments, and civil society to address the legitimate social and environmental concerns of people living in areas where dams are planned. This paper is a call to action for the hydropower industry, governments, and civil society to address the legitimate social and environmental concerns of people living in areas where dams are planned. This paper is a call to action for the hydropower industry, governments, and civil society to address the legitimate"
12.505864624505925,14.533636363636365,0.6179127310433353,34.302199776840155,0.08979591836734692,0.5873256921768188,-0.2623642644634219,16.636363636363637,12.004931983597904,11,4.93719806763285,2.085400361060842," Alzheimer’s disease (AD) is the most common cause of dementia, and the amyloid-β (Aβ) peptide is the primary pathological hallmark. However, the role of Aβ in the initiation and progression of AD is still unclear. Here, we show that neurons are the major source of inflammatory factors in AD. We demonstrate that Aβ-burdened neurons produce a variety of potent immune factors, both at the transcript and protein levels. Moreover, we identify an inflammatory profile unique to Aβ-burdened neurons, since neighboring glial cells did not express similar molecules. Importantly, we show that a neuron-specific inflammatory response may precede insoluble Aβ plaque and tau tangle formation in the human brain. Thus, we reveal the Aβ-burdened neuron as a primary proinflammatory agent, implicating the intraneuronal accumulation of Aβ as a significant immunological component in the AD pathogenesis. Our findings have important implications for the development of therapeutic strategies for AD. Our results suggest that targeting Aβ-burdened neurons may be a promising approach for AD treatment. This study also provides a rationale for the use of Aβ-burdened neurons as a source of biomarkers for AD. Finally"
15.007198492462315,15.33939070351759,9.88259058958334,34.28438203664438,0.22435897435897434,0.6228260397911072,-0.05556985115080786,24.5,12.692181838403009,8,4.773148148148148,0.6163717499044322," The earliest evidence for economic exploitation of chickens is still unknown. The results of our faunal analysis demonstrate that the Hellenistic (fourth–second centuries B.C.E.) site of Maresha, Israel, is the earliest site known today where economic exploitation of chickens was widely practiced. We base our claim on the exceptionally high frequency of chicken bones at that site, the majority of which belong to adult individuals, and on the observed 2:1 ratio of female to male bones. These results are supported further by an extensive survey of faunal remains from 234 sites in the Southern Levant, spanning more than three millennia, which shows a sharp increase in the frequency of chicken during the Hellenistic period. We further argue that the earliest secure evidence for economic exploitation of chickens in Europe dates to the first century B.C.E. and therefore is predated by the finds in the Southern Levant by at least a century. We suggest that the gradual acclimatization of chickens in the Southern Levant and its gradual integration into the local economy, the latter fully accomplished in the Hellenistic period, was a crucial step in the adoption of this species in European husbandry some 100 y later."
12.041956521739131,13.540398550724639,6.152685655168667,43.56728740720776,0.2481751824817518,0.6255908608436584,0.1359556362400474,17.25,12.643293576083297,12,5.004524886877828,0.4235378474022234," The folding of large proteins is a major unsolved problem in molecular biology. We have used a high-resolution hydrogen exchange method to study the folding of the large two-domain maltose binding protein. The results show that the folding process is multistep, with a fast collapse into a polyglobular state, a slower formation of a distinct intermediate, and a longer-time-constant folding to the native state. The intermediate is an obligatory step on the folding pathway and contains the sites of three previously reported destabilizing mutations. The intermediate is composed of segments that are distant in the MBP sequence but adjacent in the native protein. The intermediate is a native-like folding intermediate that is formed before the native state is reached. These results add a large protein to the list of proteins known to fold through distinct native-like intermediates in distinct pathways. The results also suggest that the intermediate is a common feature of large protein folding. This is the first time that a native-like folding intermediate has been observed in a large protein. The results are important for understanding the folding of large proteins. They also provide a basis for the design of new proteins with improved properties. The method used in this study is also applicable to"
18.063360389610388,17.681623376623374,17.52058879715255,41.09603149822212,0.24749163879598662,0.7412428855895996,-0.37948962170075806,25.0,11.75478521247708,7,5.322916666666667,2.404191029476188," Dinucleoside tetraphosphates (Np4) are alarmones that accumulate in response to stress and have been shown to function as precursors to RNA caps. In bacteria, the predominant decapping enzyme ApaH is inactivated by the very conditions of disulfide stress that enable Np4-capped RNAs to accumulate to high levels. Here, we show that, in cells experiencing such stress, the pyrophosphohydrolase RppH assumes a leading role in decapping those transcripts, preferring them as substrates over their triphosphorylated and diphosphorylated counterparts. The unique manner in which capped substrates of this kind bind to the active site of RppH positions the δ-phosphate, rather than the β-phosphate, for hydrolytic attack, generating triphosphorylated RNA as the primary product of decapping. This study reveals a mechanism for how the cellular concentration of alarmones can be used to regulate decapping of capped transcripts. The unconventional manner in which RppH recognizes Np4-capped 5′ ends and its differential impact on the rates at which such termini are deprotected as a prelude to RNA degradation could have major consequences for reprogramming gene expression during disulfide stress. This"
14.925227272727277,17.67213903743316,3.9595545481206615,37.74346086806139,0.14652014652014653,0.6439352631568909,0.05505977718703053,18.545454545454547,11.951411768987706,11,5.444954128440367,0.7209291759240131," Sepsis is a life-threatening condition that is associated with high mortality and poor clinical outcomes. Although the immune response is essential for the resolution of infection, it can also contribute to the development of severe sepsis and septic shock. We hypothesized that increasing arginine availability would restore T cell function and decrease immunosuppression during sepsis. We found that citrulline, an arginine metabolite, was more efficient than arginine in increasing arginine plasma levels and restoring T cell mitochondrial function and proliferation while reducing immunosuppression. Because there is no specific therapeutic strategy to restore immune function after sepsis, we believe that our study provides evidence for developing citrulline-based clinical studies in sepsis. This study also provides a rationale for the use of citrulline as a potential adjuvant in cancer immunotherapy. The use of citrulline as an adjuvant in cancer immunotherapy is currently under investigation in our laboratory. The results of this study suggest that citrulline could be used as a potential adjuvant in cancer immunotherapy. The use of citrulline as an adjuvant in cancer immunotherapy is currently under investigation in our laboratory. The results of this study suggest that citrulline could be used as a potential adjuvant in cancer immunotherapy. The use of citrulline as an"
14.082402439024385,15.125701219512198,8.935940121529082,38.09581063908318,0.26515151515151514,0.6629654765129089,-0.24256163716725246,25.0,12.658318850383337,8,4.375,0.6295610672477449," The biomass of the biosphere is a key parameter for understanding the structure and dynamics of the Earth system. However, a global, quantitative view of how the biomass of different taxa compare with one another is still lacking. Here, we assemble the overall biomass composition of the biosphere, establishing a census of the ≈550 Gt C of biomass distributed among all of the kingdoms of life. We find that the kingdoms of life concentrate at different locations on the planet; plants (≈450 Gt C) are primarily terrestrial, whereas animals (≈2 Gt C) are mainly marine, and bacteria (≈70 Gt C) and archaea (≈7 Gt C) are predominantly located in deep subsurface environments. We show that the global marine biomass pyramid contains more consumers than producers, thus increasing the scope of previous observations on inverse food pyramids. Finally, we highlight that the mass of humans is an order of magnitude higher than that of all wild mammals combined and report the historical impact of humanity on the global biomass of prominent taxa, including mammals, fish, and plants. Our results provide a global view of the biomass of the biosphere and its distribution among the kingdoms of life. They also provide a"
9.837384615384615,12.347179487179488,5.833846453827483,37.13022611054043,0.1791044776119403,0.5895980596542358,0.09873484068969855,15.0,12.508176945511861,13,4.538116591928251,0.5948602691346419," Self-organized criticality (SOC) is a paradigm in which a system, when perturbed, exhibits a power-law decay of correlations and a power-law increase in activity. SOC systems are ubiquitous in nature and are of great interest to physicists, mathematicians, and computer scientists. In this paper, we report on our discovery of a tropical model with self-organized criticality (SOC) behavior. Our model is continuous, in contrast to all known models of SOC, and is a certain scaling limit of the sandpile model, the first and archetypical model of SOC. We describe how our model is related to pattern formation and proportional growth phenomena and discuss the dichotomy between continuous and discrete models in several contexts. Our aim in this context is to present an idealized tropical toy model (cf. Turing reaction-diffusion model), requiring further investigation. We also discuss the relation between our model and the sandpile model. The sandpile model is a discrete model of SOC, while our model is a continuous model. The sandpile model is a scaling limit of our model. The sandpile model is a particular case of our model. Our model is a more general model than the sandpile model. Our model is"
14.16765625,15.663541666666664,3.3631205578585477,38.21735543590941,0.18729096989966557,0.6211379766464233,-0.23531408693040942,16.0,12.259086443897989,12,5.202702702702703,0.38929067083740204," Diamond is a promising material for optoelectronics, quantum computing, and energy storage. It is a semiconductor with a large bandgap, but its electronic and optical properties are sensitive to defects and impurities. Here, we show that diamond can be metallized, solely under mechanical strain without phonon instability, and that its electronic bandgap can be fully closed. We also show that diamond can be demetallized, and its bandgap can be opened, by applying tensile strain. These findings offer opportunities for tailoring properties of diamond via strain engineering for electronic, photonic, and quantum applications. The machine-learning-based method for exploring the strain space is generalizable to other materials. The neural-network-based method for predicting the strain-induced electronic and phonon properties is a promising approach for materials discovery. The method can be extended to explore the phase diagram of materials. The method can be applied to other materials, such as graphene, topological insulators, and topological semiconductors. The method can be extended to explore the phase diagram of materials. The method can be applied to other materials, such as graphene, topological insulators, and topological semiconductors. The method can be applied to other materials, such as graphene, topological insulators,"
15.518043478260871,17.30230434782609,10.086541993854746,40.973444028197285,0.30666666666666664,0.7250767946243286,-0.3078266385401529,18.4,11.711094580218631,10,5.433497536945813,1.0728647740872097," Cysteine-rich peptides are a large and diverse group of antimicrobial peptides. In the model legume Medicago truncatula, a large number of nodule-specific cysteine-rich peptides are expressed. These peptides are highly diverse in sequence, and some of these cationic peptides exhibit antifungal activity in vitro and in vivo. However, there is a lack of knowledge regarding their structural architecture, antifungal activity, and modes of action against plant fungal pathogens. Here, we report the crystal structure of one of these peptides, NCR044, and demonstrate that it exhibits potent fungicidal activity against multiple plant fungal pathogens. It binds to multiple bioactive phosphoinositides and induces reactive oxygen species, followed by cell death in germlings of the fungal pathogen Botrytis cinerea. NCR044 also exhibits potent fungicidal activity against the fungal pathogen Botrytis cinerea and multiple plant fungal pathogens. This work illustrates the antifungal activity of a structurally unique NCR peptide against plant fungal pathogens and paves the way for future development of this class of peptides as a spray-on fungistat/fungicide. This work also demonstrates the potential of phosphoinositide-binding peptides as a new class of antifungal agents. This work"
17.01567961165049,18.048854368932044,14.039074399465544,38.90334611992255,0.3119266055045871,0.6892585754394531,-0.11778303565236972,20.4,12.169866064402976,10,5.638009049773756,0.6865955076093644," The male–female reproductive interface is a critical site of intersexual communication. However, the extent to which the female reproductive tract contributes to the life history of sperm is largely unknown. Here, we use proteomics to characterize the posttesticular life history of the Drosophila sperm proteome and determine the extent of molecular continuity between male and female reproductive systems. We show that the sperm proteome undergoes substantial compositional changes after being transferred to the female reproductive tract. Multiple seminal fluid proteins initially associate with sperm, but most become undetectable after sperm are stored. Female-derived proteins also begin to associate with sperm immediately after mating, and they comprise nearly 20% of the postmating sperm proteome following 4 d of storage in the female reproductive tract. Female-derived proteins that associate with sperm are enriched for processes associated with energy metabolism, suggesting that female contributions support sperm viability during the prolonged period between copulation and fertilization. Our research provides a comprehensive characterization of sperm proteome dynamics and expands our understanding of the critical process of sperm–FRT interactions. This work provides a foundation for future studies aimed at understanding the extent to which the female reproductive tract contributes to the life history of sperm. This work also"
12.80913265306122,14.20910204081633,13.917895087512193,54.7891081225375,0.2847457627118644,0.6393981575965881,-0.25830746376780955,19.0,12.070565356973933,10,4.76605504587156,0.5373228539250309," Von Willebrand factor (VWF) is a large protein that binds to platelets to promote blood clotting. Mutations in VWF cause the common bleeding disorder, von Willebrand disease (VWD). We show that force application to platelets switches the VWF A1 domain to a second state with faster on-rate, providing a mechanism for activating VWF binding to platelets. This mechanism explains the pathophysiology of VWD mutations. The force-induced conformational switch is similar to that of other proteins, including G protein–coupled receptors, and may be a general mechanism for activating receptors. The force-induced switch is also similar to that of G protein–coupled receptors, and may be a general mechanism for activating receptors. The force-induced switch is also similar to that of G protein–coupled receptors, and may be a general mechanism for activating receptors. The force-induced switch is also similar to that of G protein–coupled receptors, and may be a general mechanism for activating receptors. The force-induced switch is also similar to that of G protein–coupled receptors, and may be a general mechanism for activating receptors. The force-induced switch is also similar to that of G protein–coupled receptors,"
12.317759090909092,14.333909090909092,1.8321064298016887,39.97466950793253,0.17252396166134185,0.5444074869155884,0.11020314013762615,17.90909090909091,12.419108530434913,11,4.885321100917431,0.8693726607568163," The human microbiome is a complex ecosystem of bacteria that has been studied extensively. However, the viral component of the microbiome has been much harder to study, and the lack of a comprehensive database has stymied efforts to understand the impact of the virome on human health. This study probes thousands of datasets to uncover sequences from over 45,000 unique virus taxa, with historically high per-genome completeness. Large publicly available case-control studies are reanalyzed, and over 2,200 strong virus–disease associations are found. This database, the Human Microbiome Project Virus Database, is freely available to the scientific community. It will enable the study of the human virome and its impact on human health. We hope that it will be a valuable resource for the scientific community. We also hope that it will inspire the next generation of microbiome researchers to study viruses. The human microbiome is a complex ecosystem of bacteria that has been studied extensively. However, the viral component of the microbiome has been much harder to study, and the lack of a comprehensive database has stymied efforts to understand the impact of the virome on human health. This study probes thousands of datasets to uncover sequences from"
15.68891093677896,16.911296723580993,6.159214580496698,35.79445591201349,0.2153846153846154,0.6214361190795898,-0.20067069545811067,17.727272727272727,11.80819896982724,11,5.459090909090909,0.6267301538223468," Aerosol–cloud interaction (ACI) is a key process in the Earth’s climate system. However, the ACI process is complex and difficult to be well represented in current climate models. Progress on understanding ACI processes is hampered by inadequate observational capability. Here, we introduce the dual-field-of-view (FOV) high-spectral-resolution lidar (HSRL) for simultaneously profiling aerosol and water cloud properties, especially water cloud microphysical properties. The observations of aerosols and clouds using this instrument, verified by the Monte Carlo simulation and coincident observations of other techniques, highlight the scientific potential of dual-FOV HSRL to become a significant contributor to the ACI investigations. This technique is expected to represent a significant step forward in characterizing ACI. This study also provides a case study of the ACI analysis over Beijing. The observed water cloud profiles identify that due to air entrainment its vertical structure is not perfectly adiabatic, as assumed by many current retrieval methods. This finding supports the hypothesis that aerosol-induced cloud water increase caused by suppressed rain formation can be canceled out by enhanced evaporation. Thus, these observations obtained from the dual-FOV HSRL constitute substantial and significant additions to understanding ACI process. This technique is expected to"
19.215674603174605,20.844914021164026,3.2358072786206744,33.60630135023769,0.2214983713355049,0.6443473696708679,-0.3448404862876095,22.125,11.523293531021272,8,5.721951219512195,0.7841244814579601," The temperature history of Earth’s surface over geological time is a key factor in understanding the coevolution of life and environment. The isotopic record of the paleotemperature of Earth’s surface has been subject to question due to uncertainties regarding oceanic isotopic compositions, diagenetic or metamorphic resetting of the isotopic record, and depositional environments. We here present thermostability measurements of ancestral enzymes derived from light-requiring prokaryotic and eukaryotic phototrophs having widely separated fossil-based divergence ages. The ancestral environmental temperatures thereby determined for these photic-zone organisms––shown in modern taxa to correlate strongly with thermostability––are inferred to reflect ancient surface-environment paleotemperatures. Our results suggest that Earth’s surface temperature decreased over geological time from ∼65–80 °C in the Archean, a finding consistent both with previous isotope-based and protein reconstruction-based interpretations. Interdisciplinary studies such as those reported here integrating genomic, geologic, and paleontologic data hold promise for providing new insight into the coevolution of life and environment over Earth history. Copyright © 2016, The Author(s).

Simplified version: The temperature history of Earth’s surface over geological"
18.622730346576503,19.79967878275571,40.94384740541997,43.03030152272875,0.5632911392405063,0.7665703892707825,-0.8696036178966967,23.714285714285715,10.870319130573487,7,5.3264248704663215,0.5788843897192776," Ion channels regulate ion flow by opening and closing their pore gates. K+ channels commonly possess two pore gates, one at the intracellular end for fast channel activation/deactivation and the other at the selectivity filter for slow C-type inactivation/recovery. The large-conductance calcium-activated potassium (BK) channel lacks a classic intracellular bundle-crossing activation gate and normally show no C-type inactivation. We induced C-type inactivation in BK channels and studied the relationship between activation/deactivation and C-type inactivation/recovery. We observed prominent slow C-type inactivation/recovery in BK channels by an extreme low concentration of extracellular K+ together with a Y294E/K/Q/S or Y279F mutation whose equivalent in Shaker channels (T449E/K/D/Q/S or W434F) caused a greatly accelerated rate of C-inactivation or constitutive C-inactivation. C-type inactivation in most K+ channels occurs upon sustained membrane depolarization or channel opening and then recovers during hyperpolarized membrane potentials or channel closure. However, we found that the BK channel C-type inactivation occurred during hyperpolarized membrane potentials"
14.07151515151515,16.11323232323232,15.54021961350695,41.31656105895915,0.30094043887147337,0.6861074566841125,-0.027398974184113935,21.88888888888889,12.24730121015423,9,4.799086757990867,0.6497983609554818," Malaria parasite invasion of the red blood cell (RBC) is a critical step in disease pathogenesis. The malaria parasite erythrocyte-binding antigen 175 (EBA175) is required for parasite invasion in most parasite strains. Here, we show that EBA175 binding to glycophorin A (GPA) on the RBC surface leads to an increase in the cytoskeletal tension of the red cell and a reduction in the bending modulus of the cell’s membrane. We isolate the changes in the cytoskeleton and membrane and show that reduction in the bending modulus is directly correlated with parasite invasion efficiency. These data suggest that the malaria parasite primes the erythrocyte surface through its binding antigens, altering the biophysical nature of the target cell and thus reducing a critical energy barrier to invasion. This finding would constitute a major change in our concept of malaria parasite invasion, suggesting it is, in fact, a balance between parasite and host cell physical forces working together to facilitate entry. This study provides a new perspective on the malaria parasite invasion process. It also provides a potential target for the development of new antimalarial drugs. This study was funded by the Medical Research Council (MRC) and the Well"
13.3794474393531,14.305336927223724,3.317789898425622,36.592536761066526,0.15238095238095237,0.6214337348937988,-0.3733767935525229,15.142857142857142,12.17357906990734,14,5.351931330472103,0.42851141262851816," Diamond is a promising material for optoelectronics, quantum computing, and energy storage. It is a semiconductor with a large bandgap, but its electronic and optical properties are sensitive to defects and impurities. Here, we show that diamond can be metallized, solely under mechanical strain without phonon instability, so that its electronic bandgap fully vanishes. We also identify the pathway to metallization within six-dimensional strain space for different sample geometries. Our findings offer opportunities for tailoring properties of diamond via strain engineering for electronic, photonic, and quantum applications. This work also provides a general framework for exploring the phase diagram of diamond under strain. The neural network learning method used in this work is also a promising approach for exploring the phase diagram of materials. This work is expected to stimulate further experimental and theoretical studies. The neural network learning method can be applied to other materials. The framework for exploring the phase diagram of materials is expected to stimulate further experimental and theoretical studies. The neural network learning method can be applied to other materials. The framework for exploring the phase diagram of materials is expected to stimulate further experimental and theoretical studies. The neural network learning method can be applied to other materials. The framework for exploring the phase diagram of"
15.094399269072639,17.14083142987666,13.811473611156199,41.83861162130711,0.30340557275541796,0.7129502296447754,-0.2293100662258211,18.0,11.548739687460108,11,5.392694063926941,0.47747420917129557," Influenza virus infection is a major cause of morbidity and mortality worldwide. In temperate regions, seasonal influenza outbreaks correlate closely with decreases in ambient humidity. However, the impact of humidity on host response to influenza virus infection and disease outcome remains unclear. Here, we show that housing mice in low relative humidity makes mice more susceptible to severe disease following respiratory challenge with influenza A virus. We find that inhalation of dry air impairs mucociliary clearance, innate antiviral defense, and tissue repair. Moreover, disease exacerbated by low relative humidity was ameliorated in caspase-1/11–deficient Mx1 mice, independent of viral burden. Single-cell RNA sequencing revealed that induction of IFN-stimulated genes in response to viral infection was diminished in multiple cell types in the lung of mice housed in low humidity condition. These results indicate that exposure to dry air impairs host defense against influenza infection, reduces tissue repair, and inflicts caspase-dependent disease pathology. Our findings provide mechanistic insights into the impact of ambient humidity on influenza virus transmission and disease outcome. They also suggest that dry air may be a modifiable risk factor for influenza virus infection. Our study also provides a proof-of-concept for the development of humidity-"
15.518985507246377,16.025995169082126,12.46071541959647,43.89019841303527,0.2422360248447205,0.6016345620155334,0.05505977718703053,20.5,12.175675583725956,10,5.412844036697248,0.47739563435032994," The brain’s processing of language is often described as a tree of nested phrases. However, whether and how the brain builds such structures remains largely unknown. Here, we used intracranial recordings to investigate how left-hemispheric brain activity varies during the formation of phrase structures. We found that high-gamma power increased with each successive word in a sentence but decreased suddenly whenever words could be merged into a phrase. This pattern of activity was consistent with a neural implementation of a bottom-up or left-corner parser of the incoming language stream. Our results provide initial intracranial evidence for the neurophysiological reality of the merge operation postulated by linguists and suggest that the brain compresses syntactically well-formed sequences of words into a hierarchy of nested phrases. This model of language processing may be a key to understanding the brain’s efficient and flexible use of language. It also may provide a starting point for developing computational models of language processing. Our results provide initial intracranial evidence for the neurophysiological reality of the merge operation postulated by linguists and suggest that the brain compresses syntactically well-formed sequences of words into a hierarchy of nested phrases. This model of language processing may be a key to understanding the brain"
11.197461038961038,13.924025974025977,0.6932789395748797,34.80336680518168,0.10830324909747292,0.5476009845733643,0.13696585507717607,15.714285714285714,12.416025522512832,14,5.004273504273504,0.67474997138939," The canonical Wnt pathway is a major signaling pathway in vertebrates that regulates cell fate decisions and tissue patterning. Axin is a key component that converts signals at the plasma membrane to signals inhibiting the degradation of β-catenin, leading to its accumulation and specific gene activation. We show here that differential regulation of the two forms of Axin confers differential responsiveness that can be used in tissue-specific regulation. Such subtle features may distinguish other redundant gene pairs that are commonly found in vertebrates through gene knockout experiments. This study provides a unique insight into the regulation of redundant genes. It also provides a model for the regulation of redundant genes in other organisms. This study also provides a unique insight into the regulation of redundant genes. It also provides a model for the regulation of redundant genes in other organisms. This study also provides a model for the regulation of redundant genes in other organisms. It also provides a model for the regulation of redundant genes in other organisms. It also provides a model for the regulation of redundant genes in other organisms. It also provides a model for the regulation of redundant genes in other organisms. It also provides a model for the regulation of redundant genes in other organisms. It also provides a model for the regulation of"
10.36582167832168,12.423208041958045,8.190754733169369,39.89594705768778,0.2706766917293233,0.6730079054832458,-0.16184302544638793,17.875,11.979108027894165,8,4.422360248447205,1.2252544838966104," The lateral hypothalamus (LH) is a key region for the control of feeding. Electrical stimulation of LH GABA neurons causes vigorous eating in sated animals. We show that this effect is blocked by lesions of the ventral tegmental area (VTA), a major output region of LH GABA neurons. Lesions of the LH or peri-LH locus coeruleus (LC) GABA neurons also block eating. However, lesions of LH GABA terminals or LC GABA neurons do not alter body weight, suggesting that this circuit is not involved in the hunger or satiety mechanisms that govern normal feeding. Thus, we present a characterization of brain circuitry that may promote overeating and contribute to obesity. This circuit may be a target for therapeutic intervention in the treatment of obesity. This study also provides a model for the study of the role of dopamine in the regulation of feeding."
15.64666135034556,15.993939393939396,3.380356278741987,39.31209487389767,0.16918429003021146,0.6089672446250916,0.18232155679798767,23.22222222222222,12.46860545195995,9,5.1863636363636365,0.5129845031362932," Nitrogen is the most limiting nutrient for plant growth, and the ability to engineer nitrogen fixation in plants would be a major advance in agriculture. Here, we demonstrate the feasibility of controlling nitrogen fixation in bacteria in association with cereal plants. We developed a system in which the cereal plant produces a bacterial signal that controls the production of the bacterial nitrogenase. We used this system to control nitrogenase activity in bacteria colonizing cereal roots. Although nitrogenase activity was suboptimally effective relative to wild-type bacteria, activation was specific to cereal plants and was not observed on the roots of noncereal plants. This work represents a key milestone toward the development of a synthetic plant-controlled symbiosis in which the bacteria fix nitrogen only when in contact with the desired host plant and are prevented from interaction with nontarget plant species. This work also provides a proof of principle for the use of rhizopine as a synthetic signal for transkingdom signaling. This work is a step toward the development of a synthetic plant-controlled symbiosis in which the bacteria fix nitrogen only when in contact with the desired host plant and are prevented from interaction with nontarget plant species. This work also provides a proof of principle for the use of rhiz"
